gbifID,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,day,month,year
5889952490,Ursus americanus,California,41.320487,-124.045314,,2022-07-06T18:35:23,6,7,2022
5889931988,Ursus arctos,Wyoming,44.474963,-110.624442,34881,2020-09-26T13:09:39,26,9,2020
5889906432,Ursus americanus,California,35.363852,-120.210054,338,10/3/2001,3,10,2001
5889901394,Ursus americanus,California,41.302011,-124.035505,,2022-07-09T17:17:37,9,7,2022
5889900035,Ursus americanus,Alaska,66.552536,-150.808673,69,2005-08-04T12:42,4,8,2005
5889898414,Ursus americanus,Oregon,42.698553,-123.934627,78,2014-07-21T20:03,21,7,2014
5889896283,Ursus americanus,California,34.560947,-119.162186,10,2022-06-04T13:04:04,4,6,2022
5889889485,Ursus americanus,California,41.98407,-123.939755,10,2021-05-16T11:21:09,16,5,2021
5889880786,Ursus americanus,Washington,46.786344,-121.74369,626,2020-08-19T12:28:13,19,8,2020
5889830577,Ursus arctos,Wyoming,44.788012,-110.534642,80478,2022-06-04T02:03:46,4,6,2022
5889802745,Ursus americanus,California,39.382055,-120.255771,,7/12/2022,12,7,2022
5889723651,Ursus americanus,Virginia,36.706585,-76.523529,4217,2015-04-16T06:45,16,4,2015
5889669704,Ursus americanus,Michigan,44.584986,-85.090599,61,2022-07-25T16:45,25,7,2022
5889646430,Ursus americanus,Alaska,55.342222,-131.646111,6081,2016-09-24T15:26,24,9,2016
5889641832,Ursus americanus,Oregon,42.698553,-123.934627,78,2014-07-21T12:14,21,7,2014
5889630485,Ursus americanus,Michigan,45.977628,-83.80967,5,2023-07-13T18:18:15,13,7,2023
5889630067,Ursus arctos,Alaska,63.523129,-149.869654,22521,2023-08-29T09:18,29,8,2023
5889615989,Ursus americanus,California,36.731692,-118.758079,28505,2005-06-16T17:32,16,6,2005
5889604817,Ursus arctos,Alaska,63.465944,-149.903419,24353,1998-06-04T20:46,4,6,1998
5889473775,Ursus americanus,Massachusetts,41.943354,-70.812419,89,2023-06-13T15:17:06,13,6,2023
5889473679,Ursus americanus,New York,43.177843,-74.228694,25,2023-06-16T10:41:13,16,6,2023
5889398626,Ursus arctos,Alaska,63.471112,-150.668817,22626,6/23/1983,23,6,1983
5889366568,Ursus arctos,Wyoming,44.988944,-110.51268,27253,9/8/1984,8,9,1984
5889363464,Ursus arctos,Alaska,63.722535,-149.381492,10000,2010-07-04T18:36,4,7,2010
5889277267,Ursus americanus,Florida,26.030687,-80.495331,87,2005-03-19T12:30,19,3,2005
5889259067,Ursus americanus,Montana,48.324058,-113.346687,21,2021-07-28T16:23:28,28,7,2021
5889250411,Ursus arctos,Alaska,63.795761,-149.300055,24325,2019-08-24T14:21,24,8,2019
5889243706,Ursus americanus,Michigan,44.584807,-85.090452,61,2023-10-07T16:42,7,10,2023
5889239755,Ursus americanus,New Jersey,40.898587,-74.399067,27877,2022-09-26T13:00:44,26,9,2022
5868397700,Ursus americanus,Oregon,44.367587,-123.928086,8,2017-10-07T17:13,7,10,2017
5868360137,Ursus americanus,Vermont,44.146564,-72.973342,6,2023-09-04T19:02:25,4,9,2023
5868335798,Ursus americanus,California,36.110064,-118.5541,293,2022-08-04T10:21:26,4,8,2022
5868335503,Ursus americanus,West Virginia,38.914722,-80.484786,,2015-04-21T08:48,21,4,2015
5868322430,Ursus americanus,Wyoming,44.708176,-110.501949,23,2021-08-15T07:26,15,8,2021
5868267177,Ursus americanus,Kentucky,36.868982,-83.13174,28476,2023-07-03T13:50,3,7,2023
5868099562,Ursus americanus,California,36.504048,-118.487443,33810,2022-06-22T09:00,22,6,2022
5868034754,Ursus americanus,Wyoming,43.90355,-110.641336,16,2021-08-14T16:34,14,8,2021
5867992120,Ursus americanus,Georgia,30.722925,-82.146761,1970,1983-07-02T10:00,2,7,1983
5867974157,Ursus americanus,Washington,46.364197,-123.160317,,2019-06-05T12:27,5,6,2019
5867948269,Ursus americanus,Wyoming,43.635644,-110.769412,394,2021-08-16T17:24,16,8,2021
5867937172,Ursus americanus,Arizona,35.194622,-111.659943,10985,2016-04-19T17:26:55,19,4,2016
5867933437,Ursus americanus,Colorado,39.178105,-106.79908,5,2017-07-17T18:44:52,17,7,2017
5867927405,Ursus arctos,Wyoming,44.486828,-110.25574,27317,2017-07-07T13:35:18,7,7,2017
5867855472,Ursus americanus,Washington,46.696667,-122.7425,,2022-04-18T13:46,18,4,2022
5867849203,Ursus arctos,Wyoming,44.189518,-110.743082,27380,2021-10-22T12:51:19,22,10,2021
5867820123,Ursus americanus,Washington,46.850728,-123.00605,,2022-06-30T16:28,30,6,2022
5867804343,Ursus americanus,Virginia,37.126769,-78.222354,345,10/28/2014,28,10,2014
5867789456,Ursus arctos,Alaska,57.709253,-152.568458,,2023-09-05T12:01,5,9,2023
5867785636,Ursus americanus,California,36.110064,-118.5541,293,2022-08-02T17:15:48,2,8,2022
5867777154,Ursus americanus,Washington,46.659223,-122.606435,,2020-03-04T12:59,4,3,2020
5867732919,Ursus arctos,Alaska,57.015544,-135.152872,63,2023-07-28T13:59:16,28,7,2023
5867730582,Ursus arctos,Alaska,57.705889,-152.571414,,2023-09-05T19:31,5,9,2023
5844625453,Ursus arctos,Alaska,58.505307,-155.118025,25092,2021-08-27T09:54:17,27,8,2021
5844617402,Ursus arctos,Wyoming,43.788739,-110.757279,27443,7/27/2016,27,7,2016
5844585680,Ursus americanus,California,38.923138,-120.019193,1,2020-06-27T17:47,27,6,2020
5844540658,Ursus americanus,California,38.923167,-120.01931,4,2020-07-22T01:13,22,7,2020
5844514152,Ursus americanus,Wyoming,44.954413,-110.51838,12,2018-06-06T14:53:30,6,6,2018
5844469293,Ursus arctos,Alaska,70.307776,-148.895824,15,7/11/2004,11,7,2004
5844439310,Ursus americanus,Oregon,42.18049,-122.6867,10,2023-08-21T09:03,21,8,2023
5844387104,Ursus americanus,California,39.365793,-121.109136,31,2021-05-31T15:32:42,31,5,2021
5844348632,Ursus arctos,Alaska,63.37183,-151.141664,,2015-08-20T17:29:21,20,8,2015
5844315926,Ursus americanus,Florida,25.822565,-81.029503,,2004-05-26T04:17,26,5,2004
5844288907,Ursus americanus,North Carolina,35.57366,-76.461629,266,2023-06-21T18:31,21,6,2023
5844231638,Ursus americanus,California,37.094948,-119.341785,163,2018-06-18T13:38,18,6,2018
5844202829,Ursus arctos,Alaska,63.37183,-151.141664,,2015-08-20T17:27:50,20,8,2015
5844152203,Ursus americanus,Florida,26.879479,-81.465084,2311,2022-10-15T09:26,15,10,2022
5844145960,Ursus americanus,California,36.553,-118.7865,,2012-08-11T18:50:49,11,8,2012
5844140496,Ursus americanus,California,38.923572,-120.019177,4,2020-07-18T02:58,18,7,2020
5844107543,Ursus arctos,Alaska,63.37183,-151.141664,,2015-08-20T19:08:49,20,8,2015
5844093905,Ursus americanus,California,37.60885,-119.687304,1885,2019-10-24T21:35,24,10,2019
5844074819,Ursus americanus,Georgia,32.638611,-83.42714,,2020-07-02T19:27:51,2,7,2020
5843944467,Ursus arctos,Alaska,70.37802,-148.742401,68,6/5/1995,5,6,1995
5840548488,Ursus americanus,North Carolina,35.82002,-81.188028,58,2022-06-20T13:45:25,20,6,2022
5840534907,Ursus americanus,Washington,46.224835,-122.379212,15,2018-10-22T14:34,22,10,2018
5840498012,Ursus americanus,Tennessee,35.560666,-83.841911,28677,2017-11-12T17:19:23,12,11,2017
5840466548,Ursus americanus,California,36.561889,-118.768894,,2022-06-30T13:38:34,30,6,2022
5840458206,Ursus americanus,Florida,29.811855,-85.302974,10098,2022-07-02T18:05:46,2,7,2022
5840453444,Ursus arctos,Alaska,63.37183,-151.141664,,2015-08-20T17:10:57,20,8,2015
5840433427,Ursus americanus,Colorado,38.515869,-105.290381,28240,2023-07-05T08:28,5,7,2023
5840346882,Ursus americanus,Washington,47.586983,-119.369705,5,2022-08-27T09:15:42,27,8,2022
5840288477,Ursus americanus,Michigan,44.7495,-84.6575,10,2020-05-22T15:40,22,5,2020
5840268002,Ursus americanus,Georgia,34.531238,-84.3349,4,2023-09-17T12:38:07,17,9,2023
5840266460,Ursus americanus,Montana,48.702757,-113.500939,4,2022-06-23T17:15:14,23,6,2022
5840222384,Ursus americanus,Montana,45.623418,-110.885773,27126,2014-06-13T06:50,13,6,2014
5840183031,Ursus americanus,Wyoming,44.943856,-110.649817,54312,2021-06-01T09:14:40,1,6,2021
5840157107,Ursus americanus,Washington,46.99006,-124.01914,8,2010-05-13T09:31,13,5,2010
5840084310,Ursus americanus,California,40.113371,-124.130864,3854,2016-05-23T12:00,23,5,2016
5840073590,Ursus americanus,California,37.873132,-119.359109,660,2021-06-11T14:40:22,11,6,2021
5840059817,Ursus americanus,North Carolina,35.579331,-82.495453,79,2019-10-20T12:51,20,10,2019
5840052466,Ursus americanus,Florida,25.927673,-81.377843,29913,2023-03-25T08:41:48,25,3,2023
5840022322,Ursus americanus,Alaska,57.896912,-133.343462,12,2021-07-08T11:45:51,8,7,2021
5840017755,Ursus americanus,Colorado,38.57882,-105.277615,28240,2023-07-27T08:11,27,7,2023
5839989677,Ursus americanus,Pennsylvania,40.988328,-75.568756,,2022-08-13T19:21,13,8,2022
5839881519,Ursus arctos,Alaska,63.37183,-151.141664,,2015-08-20T19:09,20,8,2015
5839823291,Ursus americanus,Colorado,39.351822,-107.169297,13,2022-07-25T18:10:45,25,7,2022
5838396025,Ursus americanus,Connecticut,42.029983,-73.133506,10,2020-04-06T17:20:59,6,4,2020
5838336484,Ursus americanus,Connecticut,41.772263,-72.821913,4849,2023-04-08T13:21:02,8,4,2023
5838329215,Ursus americanus,Virginia,38.451558,-79.532463,7,2021-08-06T18:25:59,6,8,2021
5838286387,Ursus americanus,Washington,47.009607,-123.992117,15,2009-10-08T10:39,8,10,2009
5838268663,Ursus americanus,Washington,47.20993,-123.784879,,2019-05-01T12:05,1,5,2019
5838232121,Ursus americanus,Massachusetts,42.468967,-72.091964,142,2022-04-04T18:38:05,4,4,2022
5838215573,Ursus americanus,Wyoming,43.905006,-110.773955,27411,2023-06-15T18:55:27,15,6,2023
5838206687,Ursus americanus,West Virginia,39.62798,-79.946084,104,2018-11-08T11:12:29,8,11,2018
5838203451,Ursus americanus,Virginia,38.66524,-78.319043,7560,2014-05-13T14:49,13,5,2014
5838013097,Ursus americanus,Washington,47.042521,-124.114513,4,2011-04-08T08:58,8,4,2011
5837979181,Ursus americanus,Virginia,38.593004,-78.380386,2181,2014-05-13T15:33,13,5,2014
5837975740,Ursus americanus,North Carolina,35.795406,-75.877999,2000,2023-06-04T12:29,4,6,2023
5837947319,Ursus arctos,Alaska,70.312901,-148.561641,29,6/27/1994,27,6,1994
5837944876,Ursus americanus,California,41.028466,-120.088247,27847,2023-06-23T09:50:55,23,6,2023
5837923056,Ursus americanus,North Carolina,35.369392,-83.243308,28706,2023-05-17T06:32:19,17,5,2023
5837745568,Ursus americanus,West Virginia,38.18233,-79.921888,4,2023-05-21T16:30:07,21,5,2023
5837708123,Ursus americanus,West Virginia,38.506328,-80.750145,11,2023-05-07T12:19,7,5,2023
5837676683,Ursus americanus,Oregon,42.667512,-122.539558,4,2023-07-06T13:24:02,6,7,2023
5837664029,Ursus americanus,Washington,46.793448,-121.725999,1500,2020-10-12T08:25,12,10,2020
5837641189,Ursus americanus,North Carolina,35.218454,-82.653677,171,2017-09-28T09:54,28,9,2017
5837633326,Ursus americanus,California,39.053744,-120.971525,,2023-05-31T11:11:44,31,5,2023
5837632037,Ursus americanus,Massachusetts,42.602254,-72.601945,76,2022-05-14T15:21:46,14,5,2022
5831047187,Ursus americanus,Washington,48.615723,-119.792241,122,2014-06-23T10:58,23,6,2014
5831021680,Ursus americanus,Arkansas,34.447964,-92.116872,,2022-07-23T14:26:11,23,7,2022
5830978220,Ursus americanus,Massachusetts,42.58364,-71.498984,15,9/7/2013,7,9,2013
5830952792,Ursus arctos,Wyoming,44.592196,-110.514561,27317,2022-10-07T12:47:29,7,10,2022
5830911883,Ursus americanus,Wyoming,43.781151,-110.674776,,2022-10-03T09:09:05,3,10,2022
5830888071,Ursus americanus,California,37.59925,-118.995645,32,2020-07-06T17:01:38,6,7,2020
5830837267,Ursus americanus,Wyoming,43.781151,-110.674776,,2022-10-03T10:24:07,3,10,2022
5830795911,Ursus americanus,California,34.291462,-117.839333,3,2023-05-25T19:52:57,25,5,2023
5830791612,Ursus americanus,Washington,48.613947,-119.792216,244,2014-06-23T11:01,23,6,2014
5830652100,Ursus americanus,Wyoming,43.766258,-110.746313,10,2018-06-25T20:18:30,25,6,2018
5830634944,Ursus americanus,Massachusetts,42.583685,-71.498937,8,2013-09-07T15:58,7,9,2013
5830622093,Ursus americanus,Arkansas,33.11758,-92.187297,10,2021-11-26T14:34:53,26,11,2021
5830589315,Ursus americanus,Wyoming,44.597918,-110.561249,71330,2019-05-30T10:37,30,5,2019
5830545760,Ursus arctos,Wyoming,44.746891,-110.487592,27285,2020-07-09T19:01,9,7,2020
5830512515,Ursus americanus,Washington,48.895688,-121.660625,122,2005-06-30T01:33,30,6,2005
5830404496,Ursus arctos,Wyoming,43.675571,-110.671916,27443,2022-10-11T12:25:23,11,10,2022
5830382752,Ursus americanus,Colorado,39.391706,-107.081644,,2022-09-27T16:45:17,27,9,2022
5830353172,Ursus americanus,Colorado,37.530158,-108.445563,12852,2023-08-14T09:51:07,14,8,2023
5830342749,Ursus americanus,Arizona,31.555216,-110.349922,5864,2013-07-29T06:28,29,7,2013
5830327029,Ursus americanus,Alaska,58.20475,-134.455865,62348,2019-08-05T07:22:16,5,8,2019
5830316943,Ursus americanus,Wyoming,44.568471,-110.442611,,2022-10-09T14:25:18,9,10,2022
5830310160,Ursus americanus,Florida,29.149588,-81.812637,244,2014-07-26T18:13,26,7,2014
5830302765,Ursus americanus,Washington,47.564332,-122.008345,163,2023-09-09T16:46:33,9,9,2023
5828877183,Ursus americanus,Alaska,58.417145,-134.547562,,2022-05-29T10:26:31,29,5,2022
5828832918,Ursus americanus,Washington,47.938728,-123.312105,15,7/20/2021,20,7,2021
5828808181,Ursus americanus,Texas,29.492506,-103.795562,29483,2008-03-19T22:04:48,19,3,2008
5828808169,Ursus americanus,Virginia,36.690804,-80.206556,28505,2007-10-04T16:22,4,10,2007
5828806293,Ursus arctos,Alaska,62.766839,-150.099168,24467,2015-09-08T16:08,8,9,2015
5828782589,Ursus americanus,Tennessee,35.561812,-83.817784,28677,2023-07-17T12:57:51,17,7,2023
5828780004,Ursus americanus,Wyoming,43.738317,-110.649421,,2016-09-03T23:26:31,3,9,2016
5828749572,Ursus americanus,Alaska,55.487172,-132.669097,4,2022-08-03T19:52,3,8,2022
5828723085,Ursus americanus,Montana,46.920897,-113.960067,4,2023-10-01T14:27:25,1,10,2023
5828716062,Ursus americanus,California,37.781861,-119.567313,50190,2023-07-15T08:15,15,7,2023
5828700403,Ursus arctos,Montana,48.625243,-113.524422,26646,2018-08-19T18:48,19,8,2018
5828697900,Ursus arctos,Wyoming,44.96779,-110.387978,27253,2019-08-04T07:15:34,4,8,2019
5828675625,Ursus americanus,Colorado,37.937211,-107.812847,4,2021-07-28T21:25:44,28,7,2021
5828660386,Ursus americanus,Tennessee,35.642628,-83.506945,28649,2023-10-26T18:19:04,26,10,2023
5828547221,Ursus arctos,Montana,48.716738,-113.663855,26646,2018-08-19T15:19,19,8,2018
5828536456,Ursus americanus,Washington,46.696667,-122.7425,,2022-04-18T13:46,18,4,2022
5828518108,Ursus americanus,Connecticut,41.823593,-72.992661,50,2022-09-24T16:52:51,24,9,2022
5828497817,Ursus americanus,Virginia,36.975461,-80.328969,28476,2023-09-29T10:33,29,9,2023
5828467905,Ursus americanus,Virginia,36.826763,-80.327815,28476,2022-08-25T06:18,25,8,2022
5828462737,Ursus americanus,Tennessee,35.618397,-83.483107,28649,2023-08-03T12:46,3,8,2023
5828446110,Ursus americanus,Virginia,37.136,-80.125265,28447,2023-11-02T06:12,2,11,2023
5828415946,Ursus americanus,Minnesota,46.326791,-93.861026,50,2023-06-20T16:14:14,20,6,2023
5828364964,Ursus americanus,Montana,45.011333,-109.97507,1,2015-05-28T20:09:55,28,5,2015
5828363977,Ursus americanus,Massachusetts,42.142499,-72.755855,271,2023-06-20T19:29,20,6,2023
5828279247,Ursus arctos,Wyoming,44.893924,-110.383838,27253,2016-09-10T16:25,10,9,2016
5828238371,Ursus americanus,Tennessee,35.52456,-83.904826,28677,2021-06-17T20:25:27,17,6,2021
5828205020,Ursus americanus,Virginia,36.966635,-80.357008,28476,2013-05-14T10:05,14,5,2013
5828193294,Ursus americanus,Wyoming,44.946955,-110.61602,5,2019-07-27T12:13,27,7,2019
5828184590,Ursus arctos,Alaska,70.327073,-148.747911,23469,6/21/1995,21,6,1995
5828156150,Ursus americanus,Montana,46.903767,-113.968972,4,2023-10-26T22:19:45,26,10,2023
5828137947,Ursus arctos,Alaska,60.482455,-149.976031,61,2006-06-27T21:35,27,6,2006
5828116877,Ursus americanus,New Hampshire,43.671903,-72.276505,5,2017-07-06T09:09:25,6,7,2017
5828078354,Ursus arctos,Montana,47.761882,-113.971774,26807,2009-11-25T11:05,25,11,2009
5828028425,Ursus americanus,Tennessee,35.610478,-83.496954,44181,2023-09-22T18:31,22,9,2023
5827923471,Ursus americanus,North Carolina,35.84033,-75.838366,1523,2011-10-21T09:32,21,10,2011
5827914364,Ursus americanus,Texas,29.214414,-103.39751,29508,2008-05-13T09:36,13,5,2008
5827857300,Ursus americanus,Virginia,38.599024,-78.363144,1944,2013-05-15T15:35,15,5,2013
5827849540,Ursus americanus,New Mexico,34.057592,-108.354206,,2023-07-07T18:44:22,7,7,2023
5827834163,Ursus americanus,California,36.86382,-119.02838,32,2020-10-29T12:51:14,29,10,2020
5827819497,Ursus americanus,Texas,29.557219,-102.895856,29483,2022-07-09T09:22:11,9,7,2022
5827786783,Ursus americanus,New Hampshire,43.071911,-72.018027,4814,2022-09-13T06:22:28,13,9,2022
5827785929,Ursus americanus,Montana,45.105411,-110.185048,187650,2021-07-01T11:25:19,1,7,2021
5827759706,Ursus americanus,Tennessee,35.617663,-83.541682,28649,2021-07-04T09:23:34,4,7,2021
5827720689,Ursus americanus,California,36.864083,-119.028847,16,2020-10-29T12:48:47,29,10,2020
5827680676,Ursus americanus,Virginia,36.85464,-80.299332,28476,2022-08-25T06:14,25,8,2022
5827611716,Ursus americanus,Wyoming,44.696668,-110.505127,244,2023-06-14T14:04,14,6,2023
5827597160,Ursus americanus,Alaska,55.327213,-131.52852,7,2022-08-16T19:15:11,16,8,2022
5827595822,Ursus americanus,Pennsylvania,40.55413,-75.47858,2,6/9/2022,9,6,2022
5827561886,Ursus americanus,New York,41.441288,-74.075309,7,6/4/2023,4,6,2023
5827488409,Ursus americanus,Virginia,37.359434,-79.986627,7,2014-12-10T15:21:34,10,12,2014
5827480544,Ursus americanus,Colorado,38.01827,-107.681162,25,2022-08-04T09:38:38,4,8,2022
5827456912,Ursus americanus,Pennsylvania,40.554136,-75.478595,4,2022-06-08T17:29,8,6,2022
5827375145,Ursus americanus,Wyoming,44.956054,-110.56988,179,2022-07-08T16:28,8,7,2022
5761165342,Ursus americanus,Colorado,38.690503,-104.878793,28210,2019-06-20T05:04:25,20,6,2019
5761111874,Ursus arctos,Wyoming,43.926489,-110.635743,27411,2022-06-09T17:16:21,9,6,2022
5761111280,Ursus arctos,Alaska,59.327586,-135.561362,244,2012-10-01T11:13,1,10,2012
5761011402,Ursus americanus,North Carolina,35.6842,-82.305319,28649,8/29/2014,29,8,2014
5761001173,Ursus americanus,Kentucky,36.944907,-82.875142,28476,2022-09-17T23:55,17,9,2022
5760937757,Ursus americanus,Arizona,31.704511,-110.876448,,2022-05-05T18:33,5,5,2022
5760936814,Ursus americanus,Virginia,37.876163,-79.448238,35,2023-06-17T20:30,17,6,2023
5760917853,Ursus americanus,Georgia,32.141787,-81.638171,29146,2022-10-29T22:00,29,10,2022
5760891338,Ursus americanus,Virginia,37.875842,-79.44676,46,2022-08-27T19:59,27,8,2022
5760889881,Ursus americanus,California,38.844293,-121.069839,1137,2018-07-03T13:19:43,3,7,2018
5760858401,Ursus americanus,California,39.135674,-120.974689,17,12/10/2020,10,12,2020
5760820717,Ursus americanus,North Carolina,35.412822,-83.535693,28677,2023-06-08T14:05,8,6,2023
5760793365,Ursus americanus,Virginia,37.157486,-80.147982,28447,2022-09-14T11:54,14,9,2022
5760760921,Ursus americanus,Pennsylvania,41.439207,-77.820243,,2019-08-07T15:38,7,8,2019
5760735420,Ursus americanus,Minnesota,45.999891,-95.362874,4,2023-06-18T11:55:37,18,6,2023
5760727266,Ursus americanus,Colorado,38.761395,-104.825005,15,1969-12-31T18:00,31,12,1969
5760724973,Ursus americanus,California,39.411978,-123.754622,4,2023-11-22T12:30:36,22,11,2023
5760707616,Ursus arctos,Alaska,58.554712,-155.791902,,2019-08-02T20:43,2,8,2019
5760627988,Ursus americanus,Virginia,37.875198,-79.447296,30,2023-06-17T19:22,17,6,2023
5760611932,Ursus arctos,Alaska,63.722456,-149.236156,3524,2023-08-23T01:44,23,8,2023
5760528930,Ursus arctos,Alaska,59.9922,-152.635055,4,2023-07-20T12:20:50,20,7,2023
5760521330,Ursus americanus,Virginia,36.920186,-80.356315,28476,2021-11-08T11:19,8,11,2021
5760489082,Ursus americanus,Wyoming,42.980902,-110.352754,268922,2023-07-03T13:59:45,3,7,2023
