"moon_phase","date"
0.73,"11/24/2013"
0.42,"11/20/2018"
0.65,"12/12/2022"
0.75,"12/1/1988"
0.11,"3/13/2005"
0.56,"3/16/2006"
NA,""
0.83,"8/15/1990"
0,"11/20/2006"
0.52,"2/1/1980"
0.58,"6/30/1980"
0.65,"7/2/1980"
0.63,"11/1/1985"
0.34,"5/1/1993"
0.11,"10/15/1996"
0.09,"2/11/2005"
0.39,"3/11/2006"
0.89,"3/15/2007"
0.75,"4/10/2007"
0.93,"7/12/2007"
NA,""
0.12,"7/4/2011"
0.73,"1/15/2012"
0.67,"8/15/2014"
0.45,"9/26/2015"
0.8,"11/5/2015"
0.84,"8/23/1973"
0.44,"9/1/1982"
0.71,"7/1/1983"
0.9,"2/17/2004"
0.75,"12/4/2004"
0.85,"9/14/2009"
NA,""
0.5,"8/15/1981"
0.97,"8/28/1981"
0.86,"1/11/1991"
0.11,"6/15/1991"
0.15,"8/14/1991"
0.12,"10/1/2000"
0.93,"9/1/2005"
0.48,"1/8/2012"
0.5,"9/29/2012"
0.11,"4/13/2013"
0.33,"9/11/2016"
0.41,"3/24/2013"
0.91,"12/15/2017"
0.55,"7/10/2017"
0.6,"6/1/2018"
0.15,"11/15/1977"
0.36,"10/1/1979"
0.42,"7/1/1993"
0.63,"3/1/1994"
0.69,"7/25/1997"
0.83,"1/1/2000"
0.04,"10/28/2000"
0.93,"6/15/2004"
0.73,"12/3/2004"
0.66,"7/15/2006"
0.5,"11/24/2007"
0.28,"3/15/2008"
0.71,"9/18/2011"
NA,""
0,"2/21/2012"
0.93,"11/11/2012"
0.75,"10/26/2013"
0.78,"8/15/2017"
0.56,"8/2/2004"
0.74,"12/5/2012"
0.37,"11/15/2021"
0.12,"1/31/1998"
0.42,"11/1/1998"
0.52,"12/18/1994"
0.93,"8/15/1974"
0.16,"4/15/1994"
0.94,"11/1/1975"
0.44,"2/9/1998"
0.86,"9/1/1975"
0.35,"8/15/1986"
0.35,"3/18/1961"
0.35,"8/15/1962"
0.68,"9/17/2011"
0.5,"9/15/1989"
0.8,"1/17/2012"
0.77,"6/12/2012"
0.21,"11/23/1990"
0.95,"6/22/1998"
0.42,"4/15/2011"
0.67,"9/17/2011"
NA,""
NA,""
0.04,"7/20/1974"
0.11,"1/15/1975"
0.11,"7/15/1980"
0.35,"9/15/1994"
0.07,"4/19/2007"
0.87,"1/20/2001"
0.6,"10/20/2005"
0.53,"3/15/2006"
NA,""
0.55,"5/7/2012"
0.25,"7/16/1983"
0.28,"9/16/2010"
0.8,"10/31/2010"
0.07,"7/1/2003"
0.92,"3/18/2004"
0.29,"6/15/2005"
0.9,"11/17/2006"
0.52,"3/4/2007"
0.16,"3/23/2007"
0.36,"3/29/2007"
0.95,"8/11/2007"
0.15,"10/15/2007"
0.31,"2/15/2008"
0.16,"9/4/2008"
0.06,"11/18/2009"
0.94,"12/14/2009"
0.97,"12/15/2009"
0.84,"11/20/2011"
0.25,"8/1/1979"
0.47,"11/19/1983"
0.17,"6/1/1987"
0.25,"11/20/1993"
0.42,"7/17/1997"
0,"10/1/1997"
0.22,"3/1/2001"
0.96,"10/15/2001"
0.04,"2/21/2004"
0.03,"4/9/2005"
0.85,"6/2/2005"
0.58,"10/9/2006"
0.04,"7/15/2007"
NA,""
0,"12/9/2007"
0.06,"9/1/2008"
0.87,"8/16/2009"
0.04,"4/15/2010"
0.62,"3/11/2012"
0.69,"11/4/2012"
0,"3/15/1972"
0.39,"6/20/1975"
0.15,"11/15/1977"
0.15,"11/10/2010"
0.63,"3/1/1994"
0.05,"8/1/2000"
0.82,"9/22/2000"
0.43,"9/5/2006"
0.86,"6/18/2009"
0.59,"7/6/2012"
0.16,"11/21/2009"
0.34,"12/5/2011"
NA,""
0.52,"9/18/2005"
0.08,"5/15/1972"
0.86,"5/15/1985"
0.55,"10/14/2000"
0.95,"7/14/2015"
0.47,"4/12/2006"
0.08,"9/15/1963"
0.52,"9/29/1985"
0.39,"6/13/2000"
0.81,"10/9/2012"
NA,""
NA,""
NA,""
NA,""
NA,""
NA,""
NA,""
NA,""
